"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"893","Ethiopia",2005,"Developing",56,0.99,0.809,357,13.8,323,0.56,0.42,0.44,3.7,161.6266248,7672783,5.8,0.115
"894","Ethiopia",2004,"Developing",55,0.86,0.809,73,13.5,342,0.54,0.423,0.04,4.1,135.7623858,7462445,5.4,0.115
"895","Ethiopia",2003,"Developing",54,0.79,0.809,228,13.2,360,0.55,0.464,0.37,4.4,118.8734466,72545144,5.2,0.116
"896","Ethiopia",2002,"Developing",53.2,0.8,0.809,3332,12.9,377,0.55,0.473,0.35,4.6,111.3634356,7497192,4.9,0.117
"897","Ethiopia",2001,"Developing",52.5,0.85,0.809,2366,12.6,392,0.55,0.426,0.32,4.9,12.1789279,68492257,4.3,0.118
"898","Ethiopia",2000,"Developing",51.2,0.88,0.809,1660,12.3,404,0.55,0.436,0.03,5,123.876257,66537331,3.9,0.119
"899","Fiji",2015,"Developing",69.9,4.60286078717201,0.99,0,62.7,0,0.99,0.594,0.99,0.1,4921.89629,892149,15.3,0.04
"900","Fiji",2014,"Developing",69.7,0.01,0.99,0,61.9,0,0.99,0.449,0.99,0.1,546.3728,88586,15.2,0.04
"901","Fiji",2013,"Developing",69.6,0.01,0.99,0,61.1,0,0.99,0.426,0.99,0.1,4763.68956,879715,15,0.04
"902","Fiji",2012,"Developing",69.4,0.01,0.99,0,6.2,0,0.99,0.416,0.99,0.1,4546.73854,873596,14.9,0.04
"903","Fiji",2011,"Developing",69.2,0.01,0.99,0,59.5,0,0.99,0.46,0.99,0.1,4353.121392,86786,14.7,0.04
"904","Fiji",2010,"Developing",69.1,2.25,0.99,0,58.7,0,0.99,0.423,0.99,0.1,3651.966784,85995,14.6,0.04
"905","Fiji",2009,"Developing",68.9,2.31,0.99,1,58,0,0.99,0.426,0.99,0.1,3369.48247,851967,14.5,0.04
"906","Fiji",2008,"Developing",68.7,1.95,0.99,0,57.3,0,0.99,0.368,0.99,0.1,4177.657789,84334,14.3,0.04
"907","Fiji",2007,"Developing",68.6,2.09,0.99,0,56.6,0,0.99,0.374,0.99,0.1,478.82327,834812,14.2,0.041
"908","Fiji",2006,"Developing",68.5,2.06,0.99,136,55.9,0,0.98,0.384,0.98,0.1,3749.939813,827411,14,0.041
"909","Fiji",2005,"Developing",68.3,2.02,0.99,0,55.1,0,0.97,0.361,0.96,0.1,3658.63832,821817,13.9,0.041
"910","Fiji",2004,"Developing",68.1,1.63,0.99,37,54.2,0,0.96,0.361,0.95,0.1,3332.918533,818354,13.4,0.042
"911","Fiji",2003,"Developing",68,1.76,0.99,305,53.2,0,0.95,0.335,0.94,0.1,2835.973972,816628,13.3,0.042
"912","Fiji",2002,"Developing",67.9,1.85,0.99,304,52.2,0,0.94,0.348,0.93,0.1,2259.55796,815691,13.3,0.042
"913","Fiji",2001,"Developing",67.8,1.93,0.98,17,51.2,0,0.92,0.328,0.91,0.1,238.891729,814218,13.2,0.043
"914","Fiji",2000,"Developing",67.7,2.05,0.98,0,5.2,0,0.91,0.387,0.09,0.1,276.1338,811223,13.1,0.043
"915","Finland",2015,"Developing",81.1,4.60286078717201,0.809,2,62.1,0,0.97,0.594,0.97,0.1,4245.39744,5479531,17,0.009
"916","Finland",2014,"Developing",89,8.8,0.809,0,61.7,0,0.98,0.968,0.98,0.1,49914.61864,5461512,17,0.009
"917","Finland",2013,"Developing",87,8.97,0.809,2,61.4,0,0.98,0.955,0.98,0.1,49638.7713,5438972,17,0.009
"918","Finland",2012,"Developing",84,9.24,0.809,0,61,0,0.99,0.93,0.99,0.1,47415.55987,5413971,17,0.009
"919","Finland",2011,"Developing",83,9.81,0.809,27,6.6,0,0.99,0.91,0.99,0.1,579.72415,5388272,16.9,0.009
"920","Finland",2010,"Developing",79.9,9.72,0.809,5,6.2,0,0.99,0.95,0.99,0.1,4622.41516,5363352,16.8,0.009
"921","Finland",2009,"Developing",79.7,9.96,0.809,2,59.8,0,0.99,0.92,0.99,0.1,4717.15571,5338871,17,0.009
"922","Finland",2008,"Developing",79.6,10.26,0.809,5,59.4,0,0.97,0.835,0.99,0.1,5341.31487,5313399,17.1,0.009
"923","Finland",2007,"Developing",79.3,10.45,0.809,0,59,0,0.97,0.89,0.99,0.1,48288.5491,528872,17.2,0.009
"924","Finland",2006,"Developing",79.2,10.15,0.809,0,58.6,0,0.97,0.838,0.97,0.1,4112.67651,5266268,17.2,0.009
"925","Finland",2005,"Developing",78.9,9.95,0.809,1,58.1,0,0.97,0.843,0.97,0.1,38969.17163,524696,17.1,0.009
"926","Finland",2004,"Developing",78.7,9.89,0.809,0,57.6,0,0.96,0.821,0.98,0.1,37636.11173,5228172,18.3,0.009
"927","Finland",2003,"Developing",78.4,9.31,0.809,0,57.1,0,0.96,0.815,0.98,0.1,32816.1688,521314,18.1,0.009
"928","Finland",2002,"Developing",78.1,9.25,0.809,0,56.6,0,0.95,0.781,0.98,0.1,26834.2625,52598,18,0.009
"929","Finland",2001,"Developing",78,8.94,0.809,1,56.1,0,0.95,0.743,0.98,0.1,24913.24452,51888,17.7,0.009
"930","Finland",2000,"Developing",77.5,8.59,0.809,0,55.5,0,0.96,0.722,0.99,0.1,24253.2542,517629,17.3,0.009
"931","France",2015,"Developing",82.4,4.60286078717201,0.86,157,62.5,3,0.98,0.594,0.98,0.1,36526.7711,6662468,16.3,0.007
"932","France",2014,"Developing",82.2,11.5,0.83,267,62,3,0.98,1.154,0.98,0.1,42955.24287,66331957,16.2,0.006
"933","France",2013,"Developing",82,11.1,0.74,272,61.6,3,0.99,1.156,0.99,0.1,42554.1225,6599857,16.2,0.006
"934","France",2012,"Developing",81.5,11.5,0.78,0,61.1,3,0.99,1.144,0.99,0.1,4838.2444,6565979,16.1,0.006
"935","France",2011,"Developing",81.7,11.8,0.74,14949,6.6,3,0.99,1.133,0.99,0.1,4381.288,65342776,16.1,0.006
"936","France",2010,"Developing",81.3,11.7,0.65,5048,6.1,3,0.99,1.12,0.99,0.1,473.34279,6527512,16,0.006
"937","France",2009,"Developing",81.1,11.8,0.51,1541,59.6,3,0.98,1.128,0.98,0.1,41631.13141,647744,16,0.006
"938","France",2008,"Developing",89,11.9,0.47,604,59.1,3,0.98,0.157,0.98,0.1,45413.6571,6437499,16.1,0.006
"939","France",2007,"Developing",89,12.2,0.42,39,58.6,3,0.99,0.145,0.98,0.1,416.58397,6416229,16.1,0.006
"940","France",2006,"Developing",86,12.4,0.39,40,58,4,0.99,0.153,0.99,0.1,36544.5853,63621376,16.1,0.006
"941","France",2005,"Developing",81,12.2,0.35,36,57.5,4,0.98,0.16,0.98,0.1,34879.72633,63179356,15.5,0.006
"942","France",2004,"Developing",82,13.18,0.35,4448,57,4,0.99,0.153,0.98,0.1,33874.74255,6274897,15.5,0.006
"943","France",2003,"Developing",79.3,13.49,0.28,0,56.4,4,0.96,0.143,0.97,0.1,29691.18158,62244884,15.4,0.006
"944","France",2002,"Developing",79.2,13.78,0.29,5185,55.8,4,0.97,0.122,0.97,0.1,24275.2426,6185267,15.5,0.007
"945","France",2001,"Developing",79,13.89,0.28,0,55.2,4,0.98,0.989,0.97,0.1,22527.31775,61357431,15.6,0.007
"946","France",2000,"Developing",78.8,13.63,0.26,10000,54.6,4,0.98,0.977,0.97,0.1,22465.64184,6912498,15.7,0.007
"947","Gabon",2015,"Developing",66,4.60286078717201,0.08,27,36.3,3,0.79,0.594,0.08,2.7,7388.984144,193175,12.6,0.061
"948","Gabon",2014,"Developing",65.5,0.01,0.07,33,35.8,3,0.68,0.344,0.07,2.8,9692.163874,1875713,12.6,0.061
"949","Gabon",2013,"Developing",64.6,8.86,0.79,122,35.2,3,0.77,0.398,0.79,3.7,9679.742995,1817271,12.5,0.062
"950","Gabon",2012,"Developing",63.5,8.3,0.82,2,34.6,3,0.08,0.313,0.82,4.9,9774.18117,1756817,12.5,0.063
"951","Gabon",2011,"Developing",62.8,8.9,0.75,2,34.1,3,0.75,0.312,0.75,6,1716.2258,169711,12.5,0.064
"952","Gabon",2010,"Developing",62.3,8.85,0.67,1,33.5,3,0.68,0.341,0.67,7,8754.113376,16421,12.5,0.065
"953","Gabon",2009,"Developing",61.7,8.64,0.79,0,33,3,0.74,0.343,0.76,8,763.66223,1586754,12.4,0.067
"954","Gabon",2008,"Developing",61.6,8.75,0.82,3,32.4,3,0.81,0.254,0.82,8.9,194.2746,1536411,12.4,0.068
"955","Gabon",2007,"Developing",61.6,9.02,0.75,0,31.9,3,0.78,0.286,0.81,10,8352.81711,1489193,12.4,0.069
"956","Gabon",2006,"Developing",61.4,8.01,0.52,90,31.4,3,0.44,0.288,0.45,10.7,727.777345,1444844,12.4,0.071
"957","Gabon",2005,"Developing",65,7.72,0.28,0,3.8,3,0.44,0.276,0.45,10.9,6741.293948,143126,12.4,0.072
"958","Gabon",2004,"Developing",59.7,8.13,0.809,63,3.3,3,0.44,0.326,0.45,11.1,5685.577736,136425,12.3,0.074
"959","Gabon",2003,"Developing",59.7,6.47,0.809,0,29.8,3,0.44,0.348,0.45,11,4892.11618,1328146,12.3,0.075
"960","Gabon",2002,"Developing",59.7,8.34,0.809,110,29.2,3,0.44,0.322,0.45,10.7,412.55271,129449,12.3,0.077
"961","Gabon",2001,"Developing",59.8,9.29,0.809,5129,28.7,3,0.44,0.323,0.45,10.1,3976.14887,1262259,12.3,0.078
"962","Gabon",2000,"Developing",61,8.87,0.809,15,28.1,3,0.44,0.289,0.45,9.5,4116.46693,1231122,12.2,0.08
"963","Gambia",2015,"Developing",61.1,4.60286078717201,0.97,71,27.3,5,0.96,0.594,0.97,1.7,7483.15846913847,12753375.1200525,8.9,0.073
"964","Gambia",2014,"Developing",68,0.01,0.96,1,26.7,5,0.97,0.734,0.96,1.7,7483.15846913847,12753375.1200525,8.9,0.075
"965","Gambia",2013,"Developing",66,0.01,0.97,0,26,5,0.96,0.649,0.97,1.6,7483.15846913847,12753375.1200525,8.9,0.076
"966","Gambia",2012,"Developing",62,0.01,0.98,0,25.4,5,0.98,0.612,0.98,1.4,7483.15846913847,12753375.1200525,8.8,0.078
"967","Gambia",2011,"Developing",59.8,3.41,0.96,0,24.8,5,0.95,0.624,0.96,1.8,7483.15846913847,12753375.1200525,8.7,0.08
"968","Gambia",2010,"Developing",59.3,3.48,0.97,2,24.1,6,0.97,0.575,0.97,2.1,7483.15846913847,12753375.1200525,8.8,0.082
"969","Gambia",2009,"Developing",59,2.99,0.97,0,23.5,6,0.97,0.585,0.98,2.7,7483.15846913847,12753375.1200525,8.9,0.084
"970","Gambia",2008,"Developing",58.7,2.79,0.98,0,22.8,6,0.96,0.595,0.96,3,7483.15846913847,12753375.1200525,8.6,0.086
"971","Gambia",2007,"Developing",58.5,2.64,0.97,0,22.2,6,0.94,0.576,0.95,3.1,7483.15846913847,12753375.1200525,8.4,0.088
"972","Gambia",2006,"Developing",58.2,2.93,0.95,0,21.5,6,0.94,0.552,0.95,3,7483.15846913847,12753375.1200525,8.1,0.09
"973","Gambia",2005,"Developing",57.7,2.26,0.95,0,2.9,6,0.94,0.497,0.95,3,7483.15846913847,12753375.1200525,7.8,0.092
"974","Gambia",2004,"Developing",57.3,2.51,0.95,0,2.3,6,0.88,0.435,0.87,2.9,7483.15846913847,12753375.1200525,7.6,0.094
"975","Gambia",2003,"Developing",57,2.47,0.94,119,19.7,6,0.87,0.422,0.87,2.7,7483.15846913847,12753375.1200525,7.3,0.096
"976","Gambia",2002,"Developing",56.6,2.08,0.92,32,19.1,6,0.86,0.375,0.87,2.5,7483.15846913847,12753375.1200525,7,0.098
"977","Gambia",2001,"Developing",56.3,2.25,0.91,99,18.5,6,0.85,0.371,0.87,2.3,7483.15846913847,12753375.1200525,6.8,0.01
"978","Gambia",2000,"Developing",55.9,2.18,0.91,336,18,6,0.84,0.361,0.08,2,7483.15846913847,12753375.1200525,6.5,0.012
"979","Georgia",2015,"Developing",74.4,4.60286078717201,0.94,431,56.2,1,0.91,0.594,0.94,0.1,3764.64912,37171,13.9,0.027
"980","Georgia",2014,"Developing",74.5,6.13,0.91,3188,55.3,1,0.91,0.742,0.91,0.1,4429.6575,3727,13.5,0.027
"981","Georgia",2013,"Developing",74.5,5.91,0.96,7872,54.4,1,0.94,0.725,0.93,0.1,4274.376857,3776,13.5,0.027
"982","Georgia",2012,"Developing",74.2,7.71,0.92,31,53.6,1,0.93,0.857,0.92,0.1,4142.869175,3825,13.4,0.026
"983","Georgia",2011,"Developing",73.9,8.14,0.89,64,52.8,1,0.88,0.938,0.94,0.1,3725.63221,3875,13.3,0.026
"984","Georgia",2010,"Developing",73.8,7.24,0.95,22,52,1,0.88,0.15,0.92,0.1,2964.47734,3926,13.3,0.026
"985","Georgia",2009,"Developing",73.2,6.66,0.54,23,51.3,1,0.93,0.119,0.88,0.1,276.588512,3978,12.8,0.026
"986","Georgia",2008,"Developing",73.9,7.17,0.89,56,5.5,1,0.09,0.899,0.92,0.1,3174.9491,43,13.1,0.026
"987","Georgia",2007,"Developing",74.4,8.65,0.94,44,49.9,1,0.88,0.817,0.98,0.1,2492.12878,482,12.5,0.027
"988","Georgia",2006,"Developing",73.9,6.18,0.84,334,49.2,1,0.89,0.839,0.88,0.1,1872.68416,4136,12.6,0.027
"989","Georgia",2005,"Developing",73.9,4.7,0.79,1356,48.6,1,0.82,0.86,0.82,0.1,153.57521,419,12.2,0.028
"990","Georgia",2004,"Developing",72.3,3.74,0.64,6847,48.1,1,0.66,0.853,0.78,0.1,127.367228,4245,12,0.028
"991","Georgia",2003,"Developing",72.7,3.36,0.48,216,47.5,2,0.74,0.849,0.75,0.1,928.18227,431,11.8,0.029
"992","Georgia",2002,"Developing",71.7,2.72,0.51,199,47,2,0.89,0.872,0.84,0.1,779.3845935,4357,11.8,0.029
"993","Georgia",2001,"Developing",73,2.76,0.61,35,46.5,2,0.83,0.782,0.87,0.1,733.974142,43864,11.7,0.03
"994","Georgia",2000,"Developing",71.8,3.28,0.55,50,46,2,0.81,0.694,0.08,0.1,691.997711,44183,11.4,0.031
"995","Germany",2015,"Developed",81,4.60286078717201,0.88,2464,62.3,3,0.94,0.594,0.95,0.1,41176.88158,81686611,17.1,0.011
"996","Germany",2014,"Developed",89,11.03,0.88,443,61.9,3,0.94,1.13,0.95,0.1,4792.65288,89825,17,0.011
"997","Germany",2013,"Developed",86,10.94,0.88,1771,61.4,3,0.94,1.116,0.95,0.1,4653.91143,864565,16.9,0.011
"998","Germany",2012,"Developed",86,11.18,0.88,166,6.9,3,0.94,0.199,0.95,0.1,4465.24891,8425823,16.9,0.011
"999","Germany",2011,"Developed",85,11.2,0.88,1607,6.4,3,0.94,0.193,0.95,0.1,4681.32796,8274983,16.8,0.011
"1000","Germany",2010,"Developed",81,11.2,0.88,780,59.9,3,0.94,1.125,0.95,0.1,41785.55691,8177693,16.7,0.011
"1001","Germany",2009,"Developed",80,11.22,0.88,574,59.5,3,0.95,1.14,0.96,0.1,41732.7725,819237,16.7,0.011
"1002","Germany",2008,"Developed",79.9,11.36,0.87,917,59,3,0.95,0.139,0.96,0.1,45699.19832,821197,16.6,0.011
"1003","Germany",2007,"Developed",79.8,11.5,0.86,567,58.5,3,0.95,0.118,0.96,0.1,41814.8191,82266372,16.6,0.011
"1004","Germany",2006,"Developed",79.6,11.76,0.87,2307,58,3,0.94,0.134,0.96,0.1,36447.87232,82376451,16.5,0.011
"1005","Germany",2005,"Developed",79.2,11.67,0.09,778,57.6,3,0.95,0.152,0.96,0.1,34696.6292,82469422,16.4,0.011
"1006","Germany",2004,"Developed",79.1,11.83,0.88,121,57.1,3,0.96,0.137,0.96,0.1,34165.9343,8251626,16.4,0.011
"1007","Germany",2003,"Developed",78.5,11.92,0.09,779,56.6,4,0.96,0.162,0.97,0.1,3359.95215,82534176,16.3,0.011
"1008","Germany",2002,"Developed",78.4,12.25,0.87,4657,56.1,4,0.97,0.14,0.93,0.1,2525.16445,82488495,16.3,0.012
"1009","Germany",2001,"Developed",78.3,12.46,0.86,6024,55.6,4,0.96,0.115,0.93,0.1,23687.31689,82349925,16.2,0.012
"1010","Germany",2000,"Developed",78,12.91,0.84,0,55.1,4,0.94,0.11,0.09,0.1,23718.7467,8221158,16.2,0.012
"1011","Ghana",2015,"Developing",62.4,4.60286078717201,0.88,23,28.6,52,0.88,0.594,0.88,0.7,1361.11395,27582821,11.4,0.062
"1012","Ghana",2014,"Developing",62.1,0.01,0.98,124,28,54,0.93,0.356,0.98,0.8,1432.227943,26962563,11.7,0.064
"1013","Ghana",2013,"Developing",61.9,0.01,0.09,319,27.3,55,0.91,0.463,0.09,0.9,1814.492297,26346251,11.5,0.066
"1014","Ghana",2012,"Developing",61.6,0.01,0.92,1613,26.7,56,0.91,0.479,0.92,0.9,1629.8222,2573349,11.2,0.067
"1015","Ghana",2011,"Developing",61.2,1.64,0.91,120,26.1,58,0.91,0.481,0.91,1.3,1574.978653,25121796,10.9,0.069
"1016","Ghana",2010,"Developing",69,1.69,0.94,641,25.5,59,0.94,0.533,0.94,1.9,1312.67557,2451214,10.5,0.071
"1017","Ghana",2009,"Developing",66,1.76,0.94,101,24.9,60,0.94,0.517,0.94,2.1,186.76538,2393831,10.4,0.073
"1018","Ghana",2008,"Developing",63,1.78,0.93,82,24.2,61,0.92,0.485,0.93,2.2,1224.41554,2329864,9.8,0.075
"1019","Ghana",2007,"Developing",59.9,1.25,0.94,6,23.6,61,0.94,0.53,0.94,2.6,19.686718,227212,9.1,0.077
"1020","Ghana",2006,"Developing",59.4,1.7,0.84,420,23,62,0.84,0.464,0.84,2.9,922.9351677,22113425,8.7,0.079
"1021","Ghana",2005,"Developing",58.9,1.5,0.84,435,22.4,62,0.85,0.451,0.84,3.1,498.172394,215429,8.1,0.081
"1022","Ghana",2004,"Developing",58.3,1.46,0.08,60,21.8,62,0.81,0.396,0.08,3.2,423.1936389,2986536,7.7,0.084
"1023","Ghana",2003,"Developing",57.9,1.53,0.08,1939,21.2,63,0.08,0.312,0.08,3.4,373.2815537,2446782,7.9,0.086
"1024","Ghana",2002,"Developing",57.6,1.6,0.08,12289,2.7,63,0.08,0.37,0.78,3.5,39.484473,19924522,7.6,0.088
"1025","Ghana",2001,"Developing",57.4,1.49,0.809,13476,2.1,64,0.81,0.356,0.79,3.5,273.6596668,1942165,8,0.09
"1026","Ghana",2000,"Developing",57.2,1.6,0.809,23068,19.5,65,0.88,0.3,0.88,3.6,263.1124679,18938762,7.7,0.092
"1027","Greece",2015,"Developing",81,4.60286078717201,0.96,1,66.5,0,0.99,0.594,0.99,0.1,187.78991,182883,17.2,0.008
"1028","Greece",2014,"Developing",88,7.53,0.96,1,66,0,0.99,0.88,0.99,0.1,21673.7817,1892413,17.2,0.008
"1029","Greece",2013,"Developing",86,7.46,0.98,3,65.4,0,0.99,0.926,0.99,0.1,21874.8195,1965211,17.1,0.008
"1030","Greece",2012,"Developing",84,8.2,0.98,3,64.9,0,0.99,0.924,0.99,0.1,22242.68193,114511,16.8,0.008
"1031","Greece",2011,"Developing",85,8.02,0.95,40,64.3,0,0.99,0.977,0.99,0.1,25916.29353,1114899,16.7,0.008
"1032","Greece",2010,"Developing",83,9,0.95,149,63.7,0,0.99,0.918,0.99,0.1,26917.75898,11121341,16.4,0.008
"1033","Greece",2009,"Developing",80,9.08,0.95,2,63.1,0,0.99,0.976,0.99,0.1,2971.973,111717,16.2,0.008
"1034","Greece",2008,"Developing",79.9,9.51,0.95,1,62.4,0,0.99,0.976,0.99,0.1,31997.2821,1177841,15.9,0.008
"1035","Greece",2007,"Developing",79.4,9.67,0.95,2,61.8,0,0.99,0.941,0.99,0.1,28827.32636,1148473,16.4,0.008
"1036","Greece",2006,"Developing",79.7,9.42,0.94,0,61.2,1,0.98,0.934,0.98,0.1,2481.15781,112362,16.3,0.008
"1037","Greece",2005,"Developing",79.3,9.95,0.93,122,6.5,1,0.96,0.936,0.96,0.1,22551.73574,1987314,15.6,0.008
"1038","Greece",2004,"Developing",79.2,9.56,0.92,1,59.9,1,0.95,0.83,0.95,0.1,21955.149,1955141,15.3,0.008
"1039","Greece",2003,"Developing",79.1,9.46,0.92,0,59.2,1,0.93,0.861,0.94,0.1,18477.57841,19287,15.2,0.008
"1040","Greece",2002,"Developing",79,8.09,0.91,5,58.6,1,0.92,0.872,0.92,0.1,1411.31339,19222,14.6,0.008
"1041","Greece",2001,"Developing",78.7,8.62,0.09,12,58,1,0.09,0.847,0.91,0.1,12538.17883,1862132,14.2,0.009
"1042","Greece",2000,"Developing",78.2,8.48,0.89,56,57.4,1,0.89,0.76,0.89,0.1,1242.95373,18588,13.9,0.009
"1043","Grenada",2015,"Developing",73.6,4.60286078717201,0.92,0,48.4,0,0.99,0.594,0.92,0.1,9212.192824,12753375.1200525,15.8,0.038
"1044","Grenada",2014,"Developing",73.5,8.42,0.97,0,47.4,0,0.81,0.61,0.97,0.1,8569.776998,12753375.1200525,15.8,0.038
"1045","Grenada",2013,"Developing",73.3,8.25,0.97,0,46.5,0,0.98,0.615,0.97,0.1,7955.615985,12753375.1200525,15.8,0.038
"1046","Grenada",2012,"Developing",73.1,8.07,0.97,0,45.6,0,0.98,0.636,0.97,0.1,7583.1872,12753375.1200525,15.8,0.038
"1047","Grenada",2011,"Developing",72.9,7.84,0.94,0,44.7,0,0.95,0.635,0.95,0.1,741.48438,12753375.1200525,15.8,0.038
"1048","Grenada",2010,"Developing",72.6,7.91,0.97,0,43.9,0,0.94,0.641,0.97,0.1,7365.666659,12753375.1200525,15.8,0.038
"1049","Grenada",2009,"Developing",72.4,8.42,0.99,0,43.1,0,0.99,0.624,0.99,0.1,7395.88125,12753375.1200525,15.6,0.038
"1050","Grenada",2008,"Developing",72.1,8.92,0.99,0,42.4,0,0.99,0.576,0.99,0.1,7946.944346,12753375.1200525,15.4,0.038
"1051","Grenada",2007,"Developing",71.9,9.06,0.96,0,41.8,0,0.96,0.588,0.96,0.1,7322.596862,12753375.1200525,15.3,0.039
"1052","Grenada",2006,"Developing",71.7,9.06,0.91,0,41.1,0,0.91,0.599,0.91,0.1,6764.722867,12753375.1200525,15.1,0.039
"1053","Grenada",2005,"Developing",71.5,8.8,0.99,0,4.5,0,0.99,0.55,0.99,0.1,6754.512393,12753375.1200525,14.9,0.039
"1054","Grenada",2004,"Developing",73,8.43,0.83,0,39.9,0,0.84,0.524,0.83,0.1,5836.17763,12753375.1200525,14.8,0.04
"1055","Grenada",2003,"Developing",71.1,9.75,0.97,0,39.4,0,0.98,0.589,0.97,0.1,5773.73577,12753375.1200525,14.6,0.04
"1056","Grenada",2002,"Developing",79,10.71,0.98,0,38.8,0,0.98,0.667,0.98,0.1,5292.232379,12753375.1200525,14.4,0.041
"1057","Grenada",2001,"Developing",77,9.61,0.96,0,38.2,0,0.96,0.767,0.96,0.1,519.958715,12753375.1200525,14.3,0.042
"1058","Grenada",2000,"Developing",74,9.4,0.809,0,37.7,0,0.97,0.662,0.97,0.1,5117.589923,12753375.1200525,14.1,0.043
"1059","Guatemala",2015,"Developing",71.9,4.60286078717201,0.74,0,5.6,12,0.09,0.594,0.74,0.4,3923.573344,16252429,10.7,0.012
"1060","Guatemala",2014,"Developing",71.7,1.88,0.73,0,49.9,13,0.65,0.62,0.73,0.4,3687.763767,15923559,10.7,0.012
"1061","Guatemala",2013,"Developing",71.4,1.93,0.85,0,49.3,13,0.84,0.63,0.85,0.4,3452.828934,15596214,10.7,0.012
"1062","Guatemala",2012,"Developing",71.3,2.02,0.96,0,48.6,13,0.94,0.633,0.96,0.4,3299.65139,1527156,10.6,0.012
"1063","Guatemala",2011,"Developing",71.1,2.16,0.88,0,47.9,14,0.88,0.628,0.88,0.4,3187.845296,14948919,10.5,0.012
"1064","Guatemala",2010,"Developing",77,2.14,0.94,0,47.2,14,0.94,0.664,0.94,0.4,2825.5247,1463417,10.5,0.013
"1065","Guatemala",2009,"Developing",76,2.14,0.92,0,46.5,15,0.92,0.679,0.92,0.4,2635.753474,1431628,10.4,0.013
"1066","Guatemala",2008,"Developing",79,2.21,0.95,0,45.9,15,0.96,0.665,0.95,0.4,2794.22189,146366,10.4,0.013
"1067","Guatemala",2007,"Developing",75,2.4,0.85,0,45.2,16,0.85,0.686,0.85,0.4,2489.955836,137286,10.1,0.013
"1068","Guatemala",2006,"Developing",69.7,2.38,0.89,0,44.5,17,0.09,0.77,0.89,0.4,2256.56724,133978,9.8,0.014
"1069","Guatemala",2005,"Developing",69.2,2.35,0.87,0,43.8,18,0.87,0.679,0.87,0.4,277.83438,139628,9.6,0.014
"1070","Guatemala",2004,"Developing",69.6,2.4,0.809,0,43.1,18,0.88,0.677,0.87,0.4,1872.73783,12796925,9.3,0.014
"1071","Guatemala",2003,"Developing",69.4,2.45,0.809,0,42.4,19,0.84,0.688,0.84,0.4,1753.349471,125478,9,0.014
"1072","Guatemala",2002,"Developing",69.3,2.41,0.809,0,41.7,20,0.82,0.671,0.82,0.3,171.771491,1228848,8.8,0.015
"1073","Guatemala",2001,"Developing",68.4,2.53,0.809,0,41.1,20,0.78,0.676,0.77,0.3,1568.376276,11924946,8.5,0.015
"1074","Guatemala",2000,"Developing",67.7,2.63,0.809,0,4.4,21,0.08,0.525,0.81,0.2,1655.596261,1165743,8.2,0.016
"1075","Guinea",2015,"Developing",59,4.60286078717201,0.54,243,23.3,40,0.42,0.594,0.54,0.5,554.48766,1291533,8.8,0.073
"1076","Guinea",2014,"Developing",58.1,0.01,0.51,175,22.7,41,0.42,0.564,0.51,0.5,561.997387,118559,8.6,0.075
"1077","Guinea",2013,"Developing",58.8,0.01,0.63,53,22.2,41,0.63,0.549,0.63,1,54.169324,11536615,8.5,0.077
"1078","Guinea",2012,"Developing",58.4,0.01,0.62,6,21.7,42,0.63,0.539,0.62,1.9,52.3485646,11281469,8.5,0.078
"1079","Guinea",2011,"Developing",58.1,0.22,0.63,11,21.2,43,0.63,0.473,0.63,2,459.2912,113517,8.4,0.08
"1080","Guinea",2010,"Developing",57.8,0.2,0.64,45,2.8,44,0.62,0.455,0.64,2.2,438.7513346,179417,8.3,0.082
"1081","Guinea",2009,"Developing",57.3,0.18,0.57,264,2.3,46,0.06,0.385,0.57,2.3,436.6895539,1556524,8.1,0.084
"1082","Guinea",2008,"Developing",56.8,0.21,0.57,89,19.8,47,0.59,0.321,0.06,2.3,437.4467238,1323142,7.9,0.086
"1083","Guinea",2007,"Developing",56.4,0.19,0.57,3,19.4,48,0.46,0.38,0.63,2.4,49.456775,196727,7.6,0.089
"1084","Guinea",2006,"Developing",55.6,0.16,0.809,4,19,49,0.53,0.32,0.57,2.6,296.68382,9881428,7.1,0.091
"1085","Guinea",2005,"Developing",54.7,0.21,0.809,99,18.5,51,0.59,0.282,0.59,2.7,33.424498,9679745,6.6,0.093
"1086","Guinea",2004,"Developing",54,0.34,0.809,10,18.1,53,0.65,0.314,0.06,2.8,386.3288283,949229,5.1,0.095
"1087","Guinea",2003,"Developing",53.3,0.18,0.809,2497,17.7,55,0.61,0.345,0.57,2.9,37.1931781,939848,5.9,0.097
"1088","Guinea",2002,"Developing",52.9,0.21,0.809,2151,17.3,56,0.56,0.376,0.53,3,322.811171,9137345,5.5,0.099
"1089","Guinea",2001,"Developing",52.5,0.17,0.809,7408,16.9,58,0.52,0.365,0.05,3,315.83983,8971139,5.1,0.011
"1090","Guinea",2000,"Developing",52.5,0.17,0.809,11294,16.6,60,0.47,0.346,0.46,3,34.516918,888546,4.8,0.013
"1091","Guinea-Bissau",2015,"Developing",58.9,4.60286078717201,0.87,153,26.3,6,0.87,0.594,0.87,3.2,596.8717189,177526,9.2,0.071
